Fecha;IdCiudad;IdEstadoTiempo;Temperatura;IdActividad1;IdActividad2
20.01.2025;836;9;-2;674;277
30.01.2018;836;3;17;975;554
30.05.2020;836;6;38;984;833
21.11.2018;837;10;26;933;718
09.06.2025;838;8;2;485;820
09.01.2024;839;6;31;967;23
20.08.2021;839;4;19;460;253
04.09.2018;840;2;-4;594;799
03.02.2021;841;6;-8;557;337
25.10.2024;842;5;27;335;93
13.11.2020;844;7;5;411;977
12.10.2022;846;1;30;726;930
18.02.2024;846;5;7;99;407
02.01.2018;847;10;23;808;412
26.02.2023;847;8;4;741;877
20.07.2025;848;1;8;643;76
07.11.2025;851;10;6;549;844
13.08.2025;853;6;-2;169;473
15.11.2020;854;4;4;752;151
17.01.2020;854;10;13;615;297
22.02.2022;854;6;36;86;358
23.06.2021;856;6;23;214;538
12.02.2025;857;4;22;50;270
06.10.2024;858;2;35;833;189
13.04.2025;858;5;-4;82;163
24.12.2018;858;8;-1;123;196
09.01.2019;859;7;-1;950;151
12.04.2018;860;5;6;227;108
06.06.2020;861;7;6;483;432
29.09.2019;861;9;-1;37;111
22.01.2018;863;5;19;873;702
24.09.2018;863;10;38;754;808
18.07.2018;865;5;22;678;34
13.01.2020;866;10;13;945;948
26.10.2018;866;4;36;106;797
03.07.2021;868;1;8;853;330
24.05.2021;868;6;-4;624;176
10.08.2019;871;8;-4;312;315
22.02.2022;872;10;35;504;341
27.09.2023;872;2;14;701;616
13.06.2024;874;10;14;1;619
24.05.2019;874;2;-3;673;1000
07.05.2021;875;5;19;158;961
25.08.2021;876;10;40;596;582
13.03.2025;878;9;40;215;799
01.10.2025;880;6;-2;771;44
06.06.2021;881;10;1;794;49
24.03.2022;881;7;39;367;617
11.05.2025;882;8;-10;432;991
21.03.2020;884;4;0;631;68
28.11.2018;884;6;24;107;213
23.08.2023;885;1;34;68;319
25.07.2022;885;6;3;456;721
25.02.2025;888;2;27;409;36
29.06.2019;888;1;28;806;539
01.06.2023;889;2;40;208;344
16.08.2022;889;2;-7;2;340
12.01.2020;890;4;19;876;81
28.08.2019;890;1;29;961;101
01.09.2022;891;4;0;377;448
30.06.2020;891;3;22;177;455
14.11.2024;892;9;3;511;480
13.11.2023;895;4;1;624;649
08.05.2025;896;7;-9;390;694
22.12.2023;896;3;24;831;264
27.01.2021;896;4;40;225;643
03.08.2020;897;2;20;416;125
05.01.2020;897;6;12;178;826
16.07.2024;898;4;7;91;344
18.12.2020;898;10;-1;300;893
25.09.2019;898;3;13;636;76
12.06.2022;899;5;32;556;884
02.02.2020;900;5;36;230;178
02.06.2019;901;5;30;473;856
06.10.2025;901;2;-9;211;993
20.03.2023;901;2;-7;613;528
11.09.2024;903;6;7;539;107
19.05.2022;903;2;40;529;378
03.07.2020;906;4;19;294;443
19.12.2018;906;3;26;911;582
28.07.2023;906;6;22;621;342
03.01.2019;907;6;-1;879;23
20.08.2022;907;9;1;59;317
09.02.2023;908;6;22;118;157
14.01.2020;908;8;16;866;573
04.05.2025;909;10;28;892;73
02.02.2025;910;7;25;30;87
20.09.2018;910;3;5;643;528
01.12.2020;912;4;3;142;11
25.10.2019;914;2;-10;609;624
11.07.2018;916;1;-1;329;487
18.03.2019;916;7;20;363;620
02.09.2023;917;4;40;953;371
15.05.2022;918;4;7;557;398
21.08.2018;918;8;32;570;202
02.09.2023;919;4;37;136;246
06.07.2025;920;2;28;776;839
26.11.2023;921;8;27;745;406
09.09.2023;922;10;22;881;301
27.01.2018;922;3;10;5;458
28.01.2024;924;8;26;899;144
31.10.2020;924;8;22;688;191
09.12.2025;926;6;35;627;685
11.02.2019;926;5;-7;533;935
31.05.2024;927;5;21;625;492
29.12.2018;928;3;28;260;240
24.01.2021;929;5;6;383;879
10.04.2023;931;4;14;347;50
12.06.2019;931;5;-6;709;442
31.05.2022;934;9;10;949;89
05.01.2021;938;8;5;920;520
19.02.2021;939;10;3;189;385
14.05.2022;940;1;-1;6;579
30.01.2023;940;1;2;613;12
13.06.2021;941;8;34;644;92
18.09.2020;941;2;-5;276;335
29.07.2020;941;4;36;893;905
06.06.2024;943;4;17;300;144
13.02.2019;943;5;-9;38;178
02.07.2022;945;5;17;615;32
25.05.2024;945;2;1;720;9
27.04.2022;945;6;16;306;55
01.09.2025;947;4;37;812;427
16.05.2023;949;3;33;617;912
27.08.2024;950;10;31;182;975
11.01.2024;951;10;29;470;659
24.10.2020;951;1;35;298;758
30.08.2021;951;6;28;20;243
05.03.2018;952;4;39;662;968
04.06.2025;953;3;37;881;351
09.12.2024;953;5;4;908;755
08.02.2019;958;9;2;744;497
14.04.2025;959;7;7;384;652
04.07.2024;960;5;11;582;381
21.04.2019;960;1;13;239;566
31.01.2021;960;9;37;353;937
30.09.2024;964;3;40;169;816
03.08.2023;965;3;3;627;582
17.02.2021;965;9;7;151;168
21.03.2025;966;9;3;861;234
27.12.2019;966;4;-3;812;204
10.09.2018;967;7;30;814;116
10.12.2018;968;10;29;719;131
12.03.2022;968;7;3;740;968
19.10.2023;968;6;36;64;817
22.05.2023;968;1;40;231;64
29.11.2023;968;8;5;755;936
27.05.2022;971;3;39;251;529
05.10.2019;972;2;18;611;682
06.01.2022;972;8;-7;324;986
06.05.2022;974;3;11;529;440
24.04.2018;974;4;9;527;351
04.06.2023;976;8;39;741;892
18.12.2025;976;6;26;389;473
03.05.2022;978;9;34;969;667
15.04.2022;978;6;3;30;988
07.10.2025;979;5;-8;963;554
24.08.2024;979;7;-5;287;59
26.05.2022;979;6;-5;353;594
30.11.2018;979;10;0;276;941
31.10.2018;979;5;3;341;869
18.08.2021;980;4;10;163;399
04.07.2024;981;8;9;883;445
12.10.2021;981;5;32;266;431
25.07.2018;981;5;10;531;26
28.03.2021;981;9;32;556;229
11.04.2020;982;7;40;571;574
20.10.2024;983;5;26;977;535
10.11.2020;984;1;13;685;998
10.06.2018;985;3;-10;331;956
14.02.2018;985;2;15;121;573
19.08.2018;985;10;-6;771;185
18.12.2024;986;6;36;397;477
18.10.2020;987;9;28;128;298
10.08.2020;988;3;28;159;432
08.03.2025;990;4;11;326;323
27.03.2022;990;8;-1;808;771
19.05.2021;991;6;39;857;267
28.06.2018;991;3;25;175;162
21.06.2025;992;3;27;773;814
26.11.2025;992;7;26;292;425
08.11.2020;994;9;8;995;20
14.01.2020;995;6;10;614;416
23.06.2019;995;3;13;668;548
13.04.2022;996;8;35;386;904
15.12.2025;997;4;-5;471;491
19.12.2024;997;3;29;807;914
22.11.2024;998;5;-4;966;7
13.11.2024;999;7;26;414;286
30.05.2024;999;4;36;592;444
13.01.2025;1000;5;-2;452;538
